sno,brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
1,Apple,iPhone SE,Black,Water,Very Small,64,2,4.7,1,1,1800,4.5,38645,32999,0.17,127.52
2,Apple,iPhone 12 Mini,Red,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1.39
3,Apple,iPhone SE,Red,Water,Very Small,64,2,4.7,1,1,1800,4.5,38645,32999,0.17,127.52
4,Apple,iPhone XR,Others,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07
5,Apple,iPhone 12,Red,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5.15
6,Apple,iPhone 12,Blue,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,4.78
7,Apple,iPhone 12,White,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5.15
8,Apple,iPhone 12,Green,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,4.78
9,Apple,iPhone 12,Blue,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5.15
10,Apple,iPhone 12,Black,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5.15
11,Apple,iPhone 12 Mini,Black,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1.39
12,Apple,iPhone 12,Green,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.02,5.15
13,Apple,iPhone 12 Mini,White,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,1.52
14,Apple,iPhone 12,Blue,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9
15,Apple,iPhone 12 Mini,Black,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,1.52
16,Apple,iPhone XR,White,Water,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76
17,Apple,iPhone 12,Red,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,4.78
18,Apple,iPhone 12,Black,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,4.78
19,Apple,iPhone 12 Mini,White,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1.39
20,Apple,iPhone 12,Black,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9
21,Apple,iPhone 12 Mini,Purple,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76
22,Apple,iPhone XR,Yellow,Water,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76
23,Apple,iPhone 12,White,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9
24,Apple,iPhone 12,White,Ceramic,Medium,64,4,6.1,2,1,2815,4.6,745,64149,0.02,4.78
25,Apple,iPhone XR,Others,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76
26,Apple,iPhone XR,Black,Water,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76
27,Apple,iPhone 12,Green,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9
28,Apple,iPhone XR,Others,Water,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07
29,Apple,iPhone 12 Mini,Green,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1.39
30,Apple,iPhone XR,Others,Water,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76
31,Apple,iPhone 12 Mini,Blue,Ceramic,Small,64,4,5.4,2,1,2815,4.5,244,57149,0.04,1.39
32,Apple,iPhone 12 Mini,Red,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,1.52
33,Apple,iPhone 12 Mini,Blue,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.15,1.76
34,Apple,iPhone XR,Black,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07
35,Apple,iPhone 12 Mini,White,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76
36,Apple,iPhone SE,White,Water,Very Small,64,2,4.7,1,1,1800,4.5,38645,32999,0.17,127.52
37,Apple,iPhone 12 Mini,Red,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76
38,Apple,iPhone 12 Mini,Black,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76
39,Apple,iPhone 12 Mini,Purple,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,1.52
40,Apple,iPhone 12 Mini,Green,Ceramic,Small,256,4,5.4,2,1,2815,4.5,244,72149,0.03,1.76
41,Apple,iPhone 12 Mini,Green,Ceramic,Small,128,4,5.4,2,1,2815,4.5,244,62149,0.04,1.52
42,Apple,iPhone 12,Red,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.16,5.9
43,Apple,iPhone 8,Gold,iOS,Very Small,64,2,4.7,1,1,1800,4.5,11281,38999,0.02,43.99
44,Apple,iPhone 7 Plus,Black,iOS,Small,32,2,5.5,2,1,1800,4.5,29713,36999,0.02,109.94
45,Apple,iPhone XR,Black,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76
46,Apple,iPhone XR,White,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76
47,Apple,iPhone XR,Yellow,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76
48,Apple,iPhone XR,White,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07
49,Apple,iPhone XR,White,Water,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07
50,Apple,iPhone XR,Black,Water,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07
51,Apple,iPhone XR,Blue,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07
52,Apple,iPhone XR,Blue,iOS,Medium,128,3,6.1,1,1,2942,4.6,5366,47999,0.09,25.76
53,Apple,iPhone 12,Purple,Ceramic,Medium,128,4,6.1,2,1,2815,4.6,745,69149,0.18,5.15
54,Apple,iPhone XR,Blue,Water,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07
55,Apple,iPhone XR,Yellow,iOS,Medium,64,3,6.1,1,1,2942,4.6,5366,42999,0.1,23.07
56,Apple,iPhone 12,Purple,Ceramic,Medium,256,4,6.1,2,1,2815,4.6,745,79149,0.02,5.9
57,Poco,C3,Black,MediaTek,Large,64,4,6.5,3,1,5000,4.3,38496,8999,0.18,34.64
58,Poco,M3,Blue,Qualcomm,Large,64,4,6.5,3,1,6000,4.3,4687,10999,0.08,5.16
59,Poco,M2 Reloaded,Blue,MediaTek,Large,64,4,6.5,4,1,5000,4.3,14878,9999,0.16,14.88
60,Poco,C3,Blue,MediaTek,Large,32,3,6.5,3,1,5000,4.3,54470,7999,0.2,43.57
61,Poco,M3,Black,Qualcomm,Large,64,6,6.5,3,1,6000,4.3,39881,11999,0.07,47.85
62,Poco,C3,Black,MediaTek,Large,32,3,6.5,3,1,5000,4.3,54470,7999,0.2,43.57
63,Poco,M3,Blue,Qualcomm,Large,64,6,6.5,3,1,6000,4.3,39881,11999,0.07,47.85
64,Poco,M2 Reloaded,Black,MediaTek,Large,64,4,6.5,4,1,5000,4.3,14878,9999,0.16,14.88
65,Poco,M3,Yellow,Qualcomm,Large,64,6,6.5,3,1,6000,4.3,39881,11999,0.07,47.85
66,Poco,M3,Yellow,Qualcomm,Large,64,4,6.5,3,1,6000,4.3,4687,10999,0.08,5.16
67,Poco,M3,Black,Qualcomm,Large,64,4,6.5,3,1,6000,4.3,4687,10999,0.08,5.16
68,Poco,M3,Black,Qualcomm,Large,128,6,6.5,3,1,6000,4.3,39881,12999,0.13,51.84
69,Poco,C3,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.3,38496,8999,0.18,34.64
70,Poco,C3,Green,MediaTek,Large,32,3,6.5,3,1,5000,4.3,54470,7999,0.2,43.57
71,Poco,C3,Green,MediaTek,Large,64,4,6.5,3,1,5000,4.3,38496,8999,0.18,34.64
72,Poco,X3 Pro,Black,Qualcomm,Large,128,6,6.7,4,1,5160,4.4,10279,18999,0.2,19.53
73,Poco,M3 Pro 5G,Yellow,MediaTek,Large,128,6,6.5,3,1,5000,4.2,2462,16499,0.08,4.06
74,Poco,X3 Pro,Blue,Qualcomm,Large,128,6,6.7,4,1,5160,4.4,10279,18999,0.2,19.53
75,Poco,X3 Pro,Black,Qualcomm,Large,128,8,6.7,4,1,5160,4.4,4780,20999,0.19,10.04
76,Poco,X3 Pro,Blue,Qualcomm,Large,128,8,6.7,4,1,5160,4.4,4780,20999,0.19,10.04
77,Poco,M3 Pro 5G,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.2,3283,14499,0.09,4.76
78,Poco,M3 Pro 5G,Blue,MediaTek,Large,128,6,6.5,3,1,5000,4.2,2462,16499,0.08,4.06
79,Poco,M2 Pro,Others,Qualcomm,Large,128,6,6.7,4,1,5000,4.4,33364,15999,0.2,53.38
80,Poco,X3 Pro,Bronze,Qualcomm,Large,128,6,6.7,4,1,5160,4.4,10279,18999,0.2,19.53
81,Poco,M3 Pro 5G,Black,MediaTek,Large,128,6,6.5,3,1,5000,4.2,2462,16499,0.08,4.06
82,Poco,M2 Pro,Black,Qualcomm,Large,128,6,6.7,4,1,5000,4.4,33364,15999,0.2,53.38
83,Poco,M2 Pro,Blue,Qualcomm,Large,128,6,6.7,4,1,5000,4.4,33364,15999,0.2,53.38
84,Poco,X3 Pro,Bronze,Qualcomm,Large,128,8,6.7,4,1,5160,4.4,4780,20999,0.19,10.04
85,Poco,M3,Blue,Qualcomm,Large,128,6,6.5,3,1,6000,4.3,39881,12999,0.13,51.84
86,Poco,M3 Pro 5G,Yellow,MediaTek,Large,64,4,6.5,3,1,5000,4.2,3283,14499,0.09,4.76
87,Poco,F3 GT,Black,MediaTek,Large,128,8,6.7,3,1,5065,4.3,1041,28999,0.17,3.02
88,Poco,M2 Pro,Blue,Qualcomm,Large,64,6,6.7,4,1,5000,4.4,33364,14999,0.16,50.04
89,Poco,M2 Pro,Blue,Qualcomm,Large,64,4,6.7,4,1,5000,4.3,23598,13999,0.17,33.03
90,Poco,M2 Pro,Others,Qualcomm,Large,64,4,6.7,4,1,5000,4.3,23598,13999,0.17,33.03
91,Poco,M2 Pro,Black,Qualcomm,Large,64,4,6.7,4,1,5000,4.3,23598,13999,0.17,33.03
92,Poco,X3,Blue,Qualcomm,Large,128,8,6.7,4,1,6000,4.3,3960,18999,0.17,7.52
93,Poco,F3 GT,Silver,MediaTek,Large,256,8,6.7,3,1,5065,4.3,1041,30999,0.16,3.23
94,Poco,F3 GT,Black,MediaTek,Large,256,8,6.7,3,1,5065,4.3,1041,30999,0.16,3.23
95,Poco,F3 GT,Silver,MediaTek,Large,128,8,6.7,3,1,5065,4.3,1041,28999,0.17,3.02
96,Poco,F3 GT,Black,MediaTek,Large,128,6,6.7,3,1,5065,4.3,554,26999,0.18,1.5
97,Poco,F3 GT,Silver,MediaTek,Large,128,6,6.7,3,1,5065,4.3,554,26999,0.18,1.5
98,Poco,F1,Blue,Qualcomm,Medium,256,8,6.2,2,1,4000,4.5,14022,21999,0.29,30.85
99,Poco,F1,Black,Qualcomm,Medium,128,6,6.2,2,1,4000,4.6,122001,18999,0.09,231.79
100,Poco,M3,Yellow,Qualcomm,Large,128,6,6.5,3,1,6000,4.3,39881,12999,0.13,51.84
101,Poco,M2 Pro,Black,Qualcomm,Large,64,6,6.7,4,1,5000,4.4,33364,14999,0.16,50.04
102,Poco,M2 Pro,Others,Qualcomm,Large,64,6,6.7,4,1,5000,4.4,33364,14999,0.16,50.04
103,Poco,M2,Red,MediaTek,Large,128,6,6.5,4,1,5000,4.3,98156,11499,0.23,112.87
104,Poco,X3,Blue,Qualcomm,Large,128,6,6.7,4,1,6000,4.3,26752,16999,0.19,45.48
105,Poco,X3,Blue,Qualcomm,Large,64,6,6.7,4,1,6000,4.3,26752,15999,0.2,42.8
106,Poco,X3,Gray,Qualcomm,Large,64,6,6.7,4,1,6000,4.3,26752,15999,0.2,42.8
107,Poco,X3,Gray,Qualcomm,Large,128,6,6.7,4,1,6000,4.3,26752,16999,0.19,45.48
108,Poco,M2,Black,MediaTek,Large,128,6,6.5,4,1,5000,4.3,98156,11499,0.23,112.87
109,Poco,M2,Blue,MediaTek,Large,128,6,6.5,4,1,5000,4.3,98156,11499,0.23,112.87
110,Poco,X3,Gray,Qualcomm,Large,128,8,6.7,4,1,6000,4.3,3960,18999,0.17,7.52
111,Poco,X2,Red,Qualcomm,Large,128,6,6.7,4,2,4500,4.5,267028,15999,0.2,427.22
112,Poco,M2,Red,MediaTek,Large,64,6,6.5,4,1,5000,4.3,98156,10499,0.19,103.05
113,Realme,C20,Blue,MediaTek,Large,32,2,6.5,1,1,5000,4.4,97955,7499,0.06,73.46
114,Realme,C20,Gray,MediaTek,Large,32,2,6.5,1,1,5000,4.4,97955,7499,0.06,73.46
115,Realme,C11 2021,Gray,Others,Large,32,2,6.5,1,1,5000,4.3,4850,7299,0.08,3.54
116,Realme,C11 2021,Blue,Others,Large,32,2,6.5,1,1,5000,4.3,4850,7299,0.08,3.54
117,Realme,C21Y,Black,Others,Large,64,4,6.5,3,1,5000,4.4,4906,9999,0.09,4.91
118,Realme,C21Y,Blue,Others,Large,64,4,6.5,3,1,5000,4.4,4906,9999,0.09,4.91
119,Realme,Narzo 30 5G,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.4,731,14999,0.06,1.1
120,Realme,Narzo 30 5G,Silver,MediaTek,Large,64,4,6.5,3,1,5000,4.4,731,14999,0.06,1.1
121,Realme,Narzo 30 5G,Blue,MediaTek,Large,128,6,6.5,3,1,5000,4.3,10996,16999,0.05,18.69
122,Realme,Narzo 30 5G,Silver,MediaTek,Large,128,6,6.5,3,1,5000,4.3,10996,16999,0.05,18.69
123,Realme,C21,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.4,23941,9999,0.09,23.94
124,Realme,C21,Blue,MediaTek,Large,32,3,6.5,3,1,5000,4.4,15348,8999,0.1,13.81
125,Realme,C21,Black,MediaTek,Large,64,4,6.5,3,1,5000,4.4,23941,9999,0.09,23.94
126,Realme,C21,Black,MediaTek,Large,32,3,6.5,3,1,5000,4.4,15348,8999,0.1,13.81
127,Realme,Narzo 30,Blue,MediaTek,Large,64,6,6.5,3,1,5000,4.3,3677,14499,0.09,5.33
128,Realme,C11 2021,Blue,Others,Large,64,4,6.5,1,1,5000,4.2,1096,8799,0.12,0.96
129,Realme,Narzo 30,Silver,MediaTek,Large,64,4,6.5,3,1,5000,4.3,6434,13499,0.1,8.69
130,Realme,Narzo 30,Blue,MediaTek,Large,64,4,6.5,3,1,5000,4.3,6434,13499,0.1,8.69
131,Realme,Narzo 30,Silver,MediaTek,Large,64,6,6.5,3,1,5000,4.3,3677,14499,0.09,5.33
132,Realme,C11 2021,Gray,Others,Large,64,4,6.5,1,1,5000,4.2,1096,8799,0.12,0.96
133,Realme,8s 5G,Purple,MediaTek,Large,128,6,6.5,3,1,5000,4.5,1206,17999,0.14,2.17
134,Realme,8s 5G,Blue,MediaTek,Large,128,6,6.5,3,1,5000,4.5,1206,17999,0.14,2.17
135,Realme,Narzo 30A,Black,MediaTek,Large,32,3,6.5,2,1,6000,4.3,28794,8999,0.1,25.91
136,Realme,Narzo 30,Blue,MediaTek,Large,128,6,6.5,3,1,5000,4.3,3677,15499,0.08,5.7
